task_id,asset_id,asset_type,department,corridor_id,location_km,severity,criticality_1_5,safety_risk_1_5,operational_impact_1_5,overdue_days,estimated_duration_min,required_team_size,possession_required,maintenance_type,status,risk_score,urgency_score,predicted_priority,priority_category
SMMS001366,AST006237,Point Machine,Signal & Telecom,C00010,54.6,Critical,4,4,5,5,136,2,Yes,Preventive,Scheduled,86.0,47.5,65.68185,High
TDMS004077,AST010923,Feeder,Traction Distribution,C00095,12.7,High,3,4,2,52,207,5,Yes,Corrective,Open,74.8,100.0,65.67683,High
SMMS003609,AST005788,Track Circuit,Signal & Telecom,C00086,25.5,Critical,4,5,4,0,127,3,Yes,Corrective,Completed,100.0,40.0,65.66856,High
SMMS002995,AST006684,Track Circuit,Signal & Telecom,C00091,35.0,High,4,3,2,83,211,4,Yes,Corrective,Open,60.8,100.0,65.657745,High
TDMS003270,AST010308,Mast,Traction Distribution,C00046,25.2,Critical,4,4,4,22,95,2,Yes,Corrective,Open,86.0,73.0,65.65137,High
TDMS002735,AST011002,Jumper,Traction Distribution,C00045,75.3,Critical,4,5,4,0,95,3,Yes,Corrective,Completed,100.0,40.0,65.6465,High
TMS000710,AST004164,Rail,Engineering,C00049,108.1,Critical,4,5,2,13,162,3,No,Corrective,Open,100.0,59.5,65.63262,High
TDMS004046,AST009930,Catenary,Traction Distribution,C00091,141.5,High,4,3,2,79,237,4,Yes,Corrective,Open,60.8,100.0,65.613754,High
TMS003094,AST002018,Crossing,Engineering,C00080,69.5,Medium,3,4,2,72,171,4,Yes,Preventive,Open,65.0,100.0,65.61332,High
TDMS004020,AST011800,Transformer,Traction Distribution,C00043,4.6,Critical,4,5,4,0,219,3,Yes,Inspection,Completed,100.0,40.0,65.60782,High
TDMS003371,AST010337,Section Insulator,Traction Distribution,C00095,69.8,Medium,4,4,2,85,68,6,Yes,Preventive,Deferred,65.0,100.0,65.60691,High
TMS000399,AST004030,Turnout,Engineering,C00057,9.7,High,4,4,3,38,315,4,Yes,Corrective,Open,74.8,82.0,65.60277,High
TMS003103,AST003098,Rail,Engineering,C00064,114.5,Medium,5,5,3,23,52,4,No,Inspection,Open,79.0,46.5,65.60042,High
TMS000993,AST004525,Turnout,Engineering,C00017,4.5,Critical,4,5,4,0,193,4,Yes,Corrective,Completed,100.0,40.0,65.59879,High
TDMS003262,AST008841,Insulator,Traction Distribution,C00083,87.9,High,5,4,3,38,102,3,No,Corrective,Scheduled,74.8,82.0,65.59619,High
SMMS001030,AST006624,Track Circuit,Signal & Telecom,C00007,69.4,High,5,4,4,25,79,1,Yes,Corrective,Open,74.8,62.5,65.58378,High
TMS004354,AST001179,Weld,Engineering,C00097,31.1,High,3,3,3,132,333,4,Yes,Corrective,Open,60.8,100.0,65.5831,High
TMS000733,AST001891,Track,Engineering,C00064,39.3,High,4,3,4,49,113,3,Yes,Corrective,Scheduled,60.8,98.5,65.57711,High
SMMS002345,AST006195,Signal,Signal & Telecom,C00034,8.6,High,3,3,3,74,151,4,Yes,Preventive,Open,60.8,100.0,65.57274,High
TMS000160,AST005088,Crossing,Engineering,C00006,10.9,High,4,3,5,33,148,3,Yes,Corrective,Deferred,60.8,74.5,65.57169,High
SMMS000754,AST005343,Point Machine,Signal & Telecom,C00088,42.6,High,3,4,4,26,103,3,Yes,Corrective,In Progress,74.8,64.0,65.57115,High
TMS005522,AST001172,Track,Engineering,C00026,94.2,High,4,3,2,136,204,4,Yes,Corrective,Deferred,60.8,100.0,65.56279,High
SMMS000329,AST006113,Point Machine,Signal & Telecom,C00088,78.3,High,4,5,2,25,144,3,No,Corrective,Open,88.8,62.5,65.55359,High
SMMS002106,AST006678,Relay,Signal & Telecom,C00066,36.9,High,3,3,3,65,91,3,No,Preventive,Open,60.8,100.0,65.5499,High
TMS002515,AST002007,Crossing,Engineering,C00010,24.0,Medium,3,4,2,95,42,3,Yes,Preventive,In Progress,65.0,100.0,65.54414,High
TDMS002231,AST010664,Insulator,Traction Distribution,C00024,25.1,Critical,4,3,4,43,151,4,No,Corrective,In Progress,72.0,100.0,65.53544,High
SMMS003119,AST007611,Relay,Signal & Telecom,C00009,83.2,Critical,4,5,4,0,138,4,No,Preventive,Completed,100.0,40.0,65.52555,High
TMS004467,AST003995,Switch,Engineering,C00058,70.7,Critical,5,5,3,0,84,3,No,Corrective,Completed,100.0,40.0,65.52068,High
TDMS001366,AST009576,Jumper,Traction Distribution,C00051,24.3,Critical,3,5,4,5,99,3,Yes,Corrective,Open,100.0,47.5,65.518585,High
TDMS003892,AST011310,Section Insulator,Traction Distribution,C00100,2.7,Critical,4,5,3,10,196,3,No,Corrective,Scheduled,100.0,55.0,65.500885,High
TMS005961,AST003696,Bridge,Engineering,C00004,7.3,Critical,3,4,3,35,210,3,Yes,Corrective,Open,86.0,92.5,65.48263,High
TDMS000982,AST011579,OHE,Traction Distribution,C00032,0.1,High,3,3,2,57,230,2,Yes,Corrective,Deferred,60.8,100.0,65.47838,High
TDMS002488,AST010503,Jumper,Traction Distribution,C00046,25.6,Critical,5,4,3,23,89,3,Yes,Corrective,Open,86.0,74.5,65.46322,High
SMMS002764,AST005455,Track Circuit,Signal & Telecom,C00006,0.6,High,3,3,2,55,143,2,Yes,Preventive,In Progress,60.8,100.0,65.44701,High
TDMS004161,AST011671,Section Insulator,Traction Distribution,C00010,66.5,Medium,3,5,2,39,150,5,Yes,Preventive,Scheduled,79.0,70.5,65.435234,High
TDMS003962,AST010631,Section Insulator,Traction Distribution,C00061,41.8,High,2,4,2,83,52,3,Yes,Corrective,Open,74.8,100.0,65.42858,High
TMS000888,AST000690,Weld,Engineering,C00086,103.4,High,4,4,2,46,116,5,Yes,Corrective,Scheduled,74.8,94.0,65.41587,High
TMS001863,AST004638,Sleeper,Engineering,C00025,368.4,High,3,3,3,117,132,5,Yes,Corrective,In Progress,60.8,100.0,65.403046,High
TDMS001140,AST009865,Mast,Traction Distribution,C00011,142.8,Critical,4,4,4,12,170,3,No,Corrective,Deferred,86.0,58.0,65.39372,High
TMS004452,AST002457,Turnout,Engineering,C00097,31.0,High,3,3,3,135,44,4,Yes,Inspection,Open,60.8,100.0,65.391846,High
TMS001082,AST003250,Switch,Engineering,C00046,15.5,Medium,3,4,2,93,151,4,Yes,Preventive,Deferred,65.0,100.0,65.3829,High
SMMS003546,AST008236,Point Machine,Signal & Telecom,C00050,36.1,Critical,3,3,4,43,166,5,Yes,Corrective,Scheduled,72.0,100.0,65.37378,High
TMS005485,AST002906,Weld,Engineering,C00006,12.1,Critical,3,5,3,5,144,2,Yes,Corrective,Open,100.0,47.5,65.3709,High
TMS001671,AST002300,Weld,Engineering,C00009,87.7,Critical,2,4,2,49,122,2,Yes,Corrective,In Progress,86.0,100.0,65.36795,High
TDMS001683,AST011409,OHE,Traction Distribution,C00057,25.8,Critical,3,5,4,5,188,2,Yes,Preventive,Open,100.0,47.5,65.35947,High
TDMS002785,AST009203,Insulator,Traction Distribution,C00009,39.7,High,3,3,3,78,88,4,Yes,Corrective,Open,60.8,100.0,65.35918,High
SMMS001235,AST007198,Interlocking,Signal & Telecom,C00049,44.7,Critical,5,5,2,9,184,4,No,Inspection,Open,100.0,53.5,65.355736,High
SMMS000126,AST008034,Relay,Signal & Telecom,C00095,63.8,High,3,4,3,44,76,2,Yes,Corrective,In Progress,74.8,91.0,65.338264,High
TDMS001716,AST010904,Transformer,Traction Distribution,C00057,23.8,High,3,4,1,62,293,4,Yes,Inspection,Open,74.8,100.0,65.32217,High
SMMS002556,AST007269,Signal,Signal & Telecom,C00083,31.9,High,3,4,1,66,118,4,No,Preventive,Open,74.8,100.0,65.31067,High
SMMS000249,AST008416,Signal,Signal & Telecom,C00082,60.6,High,4,4,3,32,139,3,No,Preventive,Open,74.8,73.0,65.2958,High
SMMS000624,AST007660,Point Machine,Signal & Telecom,C00072,109.2,High,3,3,3,70,232,5,Yes,Corrective,Scheduled,60.8,100.0,65.29017,High
TDMS003580,AST011888,Insulator,Traction Distribution,C00053,81.5,Critical,3,5,3,11,147,2,Yes,Corrective,Open,100.0,56.5,65.28262,High
TMS004421,AST003733,Bridge,Engineering,C00049,58.0,High,4,4,1,42,84,1,No,Inspection,Open,74.8,88.0,65.25716,High
SMMS003043,AST006862,Track Circuit,Signal & Telecom,C00018,35.3,High,3,3,3,113,207,4,Yes,Preventive,Open,60.8,100.0,65.22992,High
SMMS000184,AST007597,Optical Fiber,Signal & Telecom,C00050,42.7,Critical,3,4,3,35,135,2,Yes,Preventive,Deferred,86.0,92.5,65.223816,High
SMMS002912,AST008385,Point Machine,Signal & Telecom,C00061,61.9,Critical,3,5,3,15,164,2,Yes,Corrective,Scheduled,100.0,62.5,65.21885,High
TMS003224,AST003697,Weld,Engineering,C00068,139.5,High,4,3,2,98,269,4,Yes,Corrective,Open,60.8,100.0,65.21405,High
TDMS003058,AST010479,Transformer,Traction Distribution,C00085,208.2,Critical,3,5,4,0,272,5,Yes,Inspection,Completed,100.0,40.0,65.212364,High
TMS002190,AST001555,Ballast,Engineering,C00035,95.2,High,5,4,2,42,124,3,Yes,Corrective,Open,74.8,88.0,65.20987,High
TMS001840,AST001105,Ballast,Engineering,C00037,68.7,Critical,5,4,3,15,325,3,Yes,Corrective,Open,86.0,62.5,65.182594,High
SMMS003492,AST007193,Optical Fiber,Signal & Telecom,C00043,11.3,Critical,3,5,4,2,138,2,Yes,Corrective,Scheduled,100.0,43.0,65.18209,High
SMMS003410,AST007981,Telecom Cable,Signal & Telecom,C00038,26.0,Critical,4,4,4,17,246,3,Yes,Preventive,In Progress,86.0,65.5,65.15928,High
TMS002636,AST001518,Ballast,Engineering,C00064,79.2,High,3,4,3,46,115,3,Yes,Corrective,In Progress,74.8,94.0,65.15887,High
SMMS003383,AST006238,Signal,Signal & Telecom,C00007,59.4,Critical,3,4,3,33,122,4,No,Corrective,Scheduled,86.0,89.5,65.14304,High
TMS000648,AST004818,Track,Engineering,C00014,10.8,High,3,4,1,121,138,3,Yes,Corrective,In Progress,74.8,100.0,65.13757,High
SMMS002620,AST005359,Signal,Signal & Telecom,C00031,79.4,Critical,3,5,5,0,237,3,No,Preventive,Completed,100.0,40.0,65.12367,High
SMMS001489,AST006355,Axle Counter,Signal & Telecom,C00073,36.2,High,4,4,3,36,77,3,No,Corrective,In Progress,74.8,79.0,65.121185,High
TMS000109,AST005051,Turnout,Engineering,C00032,5.9,High,2,3,3,110,105,3,Yes,Corrective,Open,60.8,100.0,65.11204,High
TDMS002503,AST010584,Section Insulator,Traction Distribution,C00064,75.3,Critical,4,4,5,2,125,3,Yes,Corrective,Open,86.0,43.0,65.0896,High
TMS002095,AST002268,Bridge,Engineering,C00071,12.4,Critical,4,5,3,7,186,3,Yes,Corrective,Open,100.0,50.5,65.08927,High
TDMS002453,AST011175,Pantograph Interaction Zone,Traction Distribution,C00075,35.6,Critical,3,4,4,25,215,5,No,Corrective,Open,86.0,77.5,65.08311,High
TMS004900,AST003895,Ballast,Engineering,C00003,18.1,High,4,3,2,86,204,2,Yes,Corrective,Scheduled,60.8,100.0,65.08034,High
SMMS001442,AST007742,Axle Counter,Signal & Telecom,C00020,63.7,Critical,5,4,2,31,124,3,No,Corrective,Open,86.0,86.5,65.07424,High
TMS001209,AST002508,Track,Engineering,C00032,10.8,High,3,3,2,128,141,2,Yes,Corrective,Open,60.8,100.0,65.07066,High
TMS003307,AST002791,Rail,Engineering,C00010,29.0,High,3,4,1,65,143,4,Yes,Preventive,In Progress,74.8,100.0,65.06596,High
SMMS000325,AST005441,Level Crossing Signal,Signal & Telecom,C00077,12.6,Critical,3,5,3,9,103,3,No,Corrective,In Progress,100.0,53.5,65.043365,High
TDMS000694,AST011283,Transformer,Traction Distribution,C00027,5.9,High,3,4,1,111,223,4,Yes,Inspection,Open,74.8,100.0,65.04309,High
TDMS001698,AST009535,OHE,Traction Distribution,C00096,78.1,Medium,3,3,4,94,206,5,Yes,Preventive,Scheduled,51.0,100.0,65.02404,High
TDMS001135,AST011194,Catenary,Traction Distribution,C00030,115.1,High,3,4,1,89,227,5,Yes,Corrective,Open,74.8,100.0,65.021576,High
TDMS000784,AST009431,Section Insulator,Traction Distribution,C00082,102.4,High,4,4,2,45,103,3,Yes,Corrective,Open,74.8,92.5,65.01324,High
TDMS000382,AST011539,Jumper,Traction Distribution,C00096,71.2,Critical,4,5,4,0,55,3,No,Corrective,Open,100.0,40.0,65.0121,High
TDMS000807,AST010466,Transformer,Traction Distribution,C00004,27.3,Critical,4,5,4,0,255,5,Yes,Inspection,Completed,100.0,40.0,65.00516,High
TDMS004118,AST010680,Feeder,Traction Distribution,C00025,283.5,High,3,3,2,58,168,4,Yes,Corrective,Scheduled,60.8,100.0,64.99772,High
SMMS002193,AST008608,Point Machine,Signal & Telecom,C00068,110.4,Critical,5,4,5,0,259,5,Yes,Preventive,Completed,86.0,40.0,64.98816,High
TDMS003178,AST011944,Insulator,Traction Distribution,C00046,26.5,High,4,4,4,27,89,5,Yes,Corrective,Scheduled,74.8,65.5,64.97709,High
TMS005126,AST001027,Rail,Engineering,C00014,35.9,High,4,3,2,132,94,2,Yes,Corrective,Scheduled,60.8,100.0,64.961975,High
TMS001542,AST003424,Bridge,Engineering,C00041,23.7,High,4,5,4,10,264,5,Yes,Corrective,Open,88.8,40.0,64.96089,High
TMS000274,AST002443,Track,Engineering,C00037,47.5,High,2,4,4,33,183,4,Yes,Corrective,Scheduled,74.8,74.5,64.95423,High
TMS000253,AST000655,Switch,Engineering,C00095,62.8,Medium,5,3,3,88,265,6,Yes,Corrective,Scheduled,51.0,100.0,64.91696,High
SMMS001277,AST005759,Interlocking,Signal & Telecom,C00078,1.2,Critical,4,4,4,21,203,3,Yes,Inspection,Open,86.0,71.5,64.9156,High
TMS001951,AST001562,Track,Engineering,C00017,4.6,High,3,4,3,40,180,2,Yes,Corrective,Open,74.8,85.0,64.910484,High
TMS001560,AST004250,Track,Engineering,C00051,45.6,Medium,3,3,4,74,231,6,Yes,Corrective,Scheduled,51.0,100.0,64.900566,High
TDMS002513,AST011451,Mast,Traction Distribution,C00004,29.9,High,3,4,1,94,137,2,Yes,Corrective,In Progress,74.8,100.0,64.89013,High
SMMS002192,AST005788,Track Circuit,Signal & Telecom,C00086,25.5,Critical,2,5,4,4,227,4,No,Preventive,Open,100.0,46.0,64.88321,High
TDMS002276,AST011595,Feeder,Traction Distribution,C00082,52.8,High,4,5,4,0,152,3,Yes,Corrective,Scheduled,88.8,25.0,64.88257,High
TMS005873,AST004781,Weld,Engineering,C00074,18.3,Critical,3,5,4,8,122,4,Yes,Corrective,Open,100.0,52.0,64.881004,High
TMS001578,AST000969,Switch,Engineering,C00002,70.7,High,3,4,1,140,100,4,No,Corrective,In Progress,74.8,100.0,64.8758,High
TMS005488,AST002059,Crossing,Engineering,C00012,95.5,High,2,4,2,64,238,4,Yes,Corrective,Open,74.8,100.0,64.86059,High
SMMS001299,AST005990,Point Machine,Signal & Telecom,C00009,85.4,Critical,4,4,5,10,190,5,Yes,Preventive,Open,86.0,55.0,64.85337,High
SMMS000821,AST006492,Optical Fiber,Signal & Telecom,C00007,16.2,Medium,4,4,2,84,118,3,No,Preventive,Open,65.0,100.0,64.850845,High
SMMS001817,AST006186,Signal,Signal & Telecom,C00065,17.7,Critical,5,4,4,14,198,3,Yes,Corrective,Scheduled,86.0,61.0,64.84378,High
TMS000059,AST005022,Bridge,Engineering,C00068,136.9,Medium,5,3,3,91,192,3,Yes,Preventive,Open,51.0,100.0,64.843445,High
SMMS000913,AST005534,Telecom Cable,Signal & Telecom,C00018,54.6,Medium,3,4,2,63,158,2,No,Preventive,Scheduled,65.0,100.0,64.841965,High
TMS002332,AST003993,Turnout,Engineering,C00099,10.0,Critical,3,4,4,33,215,2,Yes,Corrective,Scheduled,86.0,89.5,64.82869,High
SMMS001671,AST008037,Level Crossing Signal,Signal & Telecom,C00010,75.6,Critical,4,4,2,32,155,3,No,Corrective,In Progress,86.0,88.0,64.82654,High
TDMS001847,AST010005,Transformer,Traction Distribution,C00057,35.8,Critical,4,5,4,0,247,4,No,Inspection,Open,100.0,40.0,64.81129,High
TDMS002335,AST008778,Transformer,Traction Distribution,C00048,75.0,High,4,4,3,32,261,5,Yes,Inspection,Open,74.8,73.0,64.81005,High
TMS005131,AST002370,Rail,Engineering,C00041,32.0,High,3,4,3,41,56,3,No,Inspection,Open,74.8,86.5,64.810036,High
TDMS004054,AST011625,Insulator,Traction Distribution,C00059,128.4,High,3,4,1,73,46,3,No,Corrective,Open,74.8,100.0,64.79905,High
TMS003666,AST003445,Weld,Engineering,C00085,80.7,High,4,3,3,51,71,5,Yes,Inspection,Open,60.8,100.0,64.79852,High
SMMS002581,AST005331,Relay,Signal & Telecom,C00018,67.1,Critical,4,4,4,18,133,3,No,Preventive,Open,86.0,67.0,64.79377,High
TMS000834,AST001731,Ballast,Engineering,C00004,120.9,Medium,3,4,2,64,245,3,Yes,Corrective,Scheduled,65.0,100.0,64.77436,High
SMMS003265,AST006919,Optical Fiber,Signal & Telecom,C00085,138.0,Critical,3,5,4,0,249,4,No,Corrective,Scheduled,100.0,40.0,64.75351,High
TMS001092,AST001170,Rail,Engineering,C00092,27.8,High,3,3,2,68,167,4,Yes,Corrective,In Progress,60.8,100.0,64.741554,High
SMMS003047,AST007549,Signal,Signal & Telecom,C00076,112.0,Critical,3,4,4,23,170,1,Yes,Corrective,Open,86.0,74.5,64.714424,High
TDMS003563,AST009590,Mast,Traction Distribution,C00097,25.3,Medium,4,3,4,78,172,4,Yes,Preventive,In Progress,51.0,100.0,64.71294,High
TDMS002349,AST009692,Jumper,Traction Distribution,C00093,27.0,High,4,3,2,56,93,2,Yes,Corrective,Open,60.8,100.0,64.71188,High
SMMS002876,AST006941,Track Circuit,Signal & Telecom,C00097,0.9,Critical,4,5,4,0,205,2,Yes,Preventive,Completed,100.0,40.0,64.70283,High
TMS003995,AST002424,Bridge,Engineering,C00045,92.4,Critical,4,4,4,15,42,2,Yes,Corrective,Scheduled,86.0,62.5,64.68777,High
TMS003760,AST000991,Weld,Engineering,C00076,7.3,Critical,3,5,4,0,219,5,Yes,Corrective,Completed,100.0,40.0,64.67793,High
SMMS000899,AST005691,Axle Counter,Signal & Telecom,C00078,91.7,Critical,4,5,4,0,97,3,No,Preventive,Completed,100.0,40.0,64.663864,High
TMS001094,AST003619,Weld,Engineering,C00069,241.4,Critical,4,4,3,26,226,2,No,Corrective,Open,86.0,79.0,64.65524,High
TDMS003638,AST011557,Insulator,Traction Distribution,C00050,59.9,High,2,3,3,105,79,3,Yes,Corrective,Deferred,60.8,100.0,64.64779,High
TMS000883,AST003616,Rail,Engineering,C00023,9.5,High,4,3,2,132,86,3,Yes,Corrective,Scheduled,60.8,100.0,64.640854,High
SMMS003019,AST006159,Axle Counter,Signal & Telecom,C00093,54.3,Medium,4,3,3,99,126,3,Yes,Preventive,Open,51.0,100.0,64.638504,High
TMS002384,AST002797,Ballast,Engineering,C00100,0.3,Critical,4,5,4,0,236,5,Yes,Corrective,Completed,100.0,40.0,64.625435,High
TMS002181,AST004921,Turnout,Engineering,C00047,27.7,High,4,3,3,89,109,3,Yes,Corrective,Scheduled,60.8,100.0,64.60446,High
SMMS001146,AST008088,Point Machine,Signal & Telecom,C00057,30.9,Critical,4,5,4,0,110,3,No,Corrective,Completed,100.0,40.0,64.590706,High
TMS000960,AST003906,Turnout,Engineering,C00053,40.5,Medium,3,3,4,86,160,4,Yes,Preventive,Open,51.0,100.0,64.58947,High
TDMS001172,AST011939,Transformer,Traction Distribution,C00081,25.8,Critical,3,5,4,4,329,5,Yes,Inspection,Open,100.0,46.0,64.584816,High
TMS004397,AST001601,Track,Engineering,C00014,77.4,High,3,4,3,40,283,3,Yes,Corrective,Open,74.8,85.0,64.566536,High
SMMS002167,AST005752,Telecom Cable,Signal & Telecom,C00096,112.7,Medium,3,4,2,70,131,2,No,Preventive,Open,65.0,100.0,64.55783,High
TMS001314,AST002601,Turnout,Engineering,C00072,21.6,Critical,4,5,4,0,82,1,Yes,Preventive,Completed,100.0,40.0,64.54564,High
TDMS001296,AST009003,OHE,Traction Distribution,C00048,57.1,High,4,4,3,30,82,4,Yes,Preventive,Open,74.8,70.0,64.52749,High
TDMS000443,AST009748,Catenary,Traction Distribution,C00025,318.3,Critical,3,4,5,7,243,4,Yes,Corrective,In Progress,86.0,50.5,64.52641,High
TMS004100,AST004731,Crossing,Engineering,C00024,76.4,High,4,4,2,43,133,2,Yes,Corrective,Open,74.8,89.5,64.52631,High
TDMS000072,AST009458,Jumper,Traction Distribution,C00062,28.7,Critical,3,5,4,0,63,3,Yes,Corrective,Scheduled,100.0,40.0,64.52014,High
TMS005638,AST000164,Turnout,Engineering,C00033,44.8,High,4,3,4,48,164,3,Yes,Corrective,Scheduled,60.8,97.0,64.51996,High
TDMS000084,AST008681,Catenary,Traction Distribution,C00047,10.4,Critical,4,5,4,0,242,3,Yes,Corrective,Open,100.0,40.0,64.51121,High
TMS001521,AST000381,Crossing,Engineering,C00007,60.6,High,4,3,2,115,107,2,Yes,Corrective,Scheduled,60.8,100.0,64.498344,High
TMS003205,AST002250,Crossing,Engineering,C00001,174.7,Critical,3,5,4,0,87,2,Yes,Corrective,Completed,100.0,40.0,64.49313,High
TMS004238,AST000201,Ballast,Engineering,C00003,54.9,High,3,3,2,113,128,5,Yes,Corrective,Scheduled,60.8,100.0,64.488304,High
SMMS001015,AST007243,Telecom Cable,Signal & Telecom,C00080,59.1,Critical,4,4,2,41,159,3,No,Preventive,Open,86.0,100.0,64.47378,High
SMMS003512,AST007469,Relay,Signal & Telecom,C00090,88.4,High,3,5,3,26,59,3,Yes,Preventive,Scheduled,88.8,64.0,64.46816,High
SMMS003544,AST007503,Interlocking,Signal & Telecom,C00068,53.5,Critical,4,4,5,6,287,5,No,Inspection,Open,86.0,49.0,64.46563,High
TDMS002914,AST011996,Feeder,Traction Distribution,C00024,44.4,Critical,4,5,4,0,190,4,Yes,Corrective,Completed,100.0,40.0,64.465096,High
TMS002022,AST001264,Ballast,Engineering,C00095,0.2,Critical,3,5,2,19,270,4,Yes,Corrective,Scheduled,100.0,68.5,64.46015,High
TDMS000793,AST010171,OHE,Traction Distribution,C00003,8.3,Critical,5,4,4,7,204,2,Yes,Corrective,Open,86.0,50.5,64.459045,High
SMMS003638,AST006543,Interlocking,Signal & Telecom,C00074,13.0,Critical,3,4,5,25,268,3,Yes,Inspection,In Progress,86.0,77.5,64.44443,High
TDMS002447,AST010756,Pantograph Interaction Zone,Traction Distribution,C00041,20.2,Critical,3,5,4,0,125,5,Yes,Corrective,Completed,100.0,40.0,64.44406,High
TMS005775,AST002807,Turnout,Engineering,C00059,24.9,High,3,5,3,21,101,3,No,Corrective,In Progress,88.8,56.5,64.43504,High
SMMS001609,AST006184,Track Circuit,Signal & Telecom,C00060,28.3,Critical,3,5,4,0,158,3,No,Corrective,Open,100.0,40.0,64.43178,High
TDMS003773,AST009925,Feeder,Traction Distribution,C00068,63.4,High,5,4,3,27,220,3,Yes,Corrective,In Progress,74.8,65.5,64.43135,High
SMMS001945,AST005888,Interlocking,Signal & Telecom,C00087,161.2,High,3,4,4,46,178,4,Yes,Inspection,Open,74.8,94.0,64.42666,High
SMMS000880,AST007594,Axle Counter,Signal & Telecom,C00020,46.4,Critical,5,5,2,9,135,3,Yes,Corrective,Scheduled,100.0,53.5,64.42313,High
TMS001683,AST000500,Bridge,Engineering,C00027,120.5,High,4,5,1,30,151,3,Yes,Corrective,Deferred,88.8,70.0,64.40978,High
SMMS002105,AST006088,Relay,Signal & Telecom,C00040,93.5,Critical,4,5,4,0,94,3,Yes,Preventive,Open,100.0,40.0,64.405266,High
SMMS001796,AST006507,Axle Counter,Signal & Telecom,C00034,2.5,Critical,4,4,5,3,201,4,No,Corrective,In Progress,86.0,44.5,64.40461,High
TMS003136,AST003853,Rail,Engineering,C00078,7.7,High,4,3,3,77,117,2,Yes,Corrective,In Progress,60.8,100.0,64.396576,High
SMMS002731,AST006383,Level Crossing Signal,Signal & Telecom,C00077,54.2,Critical,3,5,4,0,172,4,No,Corrective,Completed,100.0,40.0,64.37739,High
TDMS000004,AST011616,Transformer,Traction Distribution,C00080,2.6,High,5,5,4,3,287,5,Yes,Inspection,In Progress,88.8,29.5,64.36735,High
TMS004742,AST004931,Bridge,Engineering,C00100,2.9,Critical,4,5,3,6,61,2,Yes,Corrective,Scheduled,100.0,49.0,64.36214,High
SMMS000207,AST007359,Optical Fiber,Signal & Telecom,C00045,30.6,High,4,5,2,28,156,4,Yes,Preventive,In Progress,88.8,67.0,64.36157,High
TDMS003364,AST010955,OHE,Traction Distribution,C00100,3.2,Medium,3,4,2,64,136,3,Yes,Preventive,Scheduled,65.0,100.0,64.35955,High
TMS000374,AST002497,Bridge,Engineering,C00070,30.5,High,4,4,3,37,92,2,Yes,Corrective,Scheduled,74.8,80.5,64.3571,High
TDMS004193,AST010411,Pantograph Interaction Zone,Traction Distribution,C00083,91.0,Critical,4,5,3,8,281,6,Yes,Corrective,Open,100.0,52.0,64.34664,High
TDMS000792,AST010842,Section Insulator,Traction Distribution,C00054,36.0,Critical,2,4,3,39,106,3,Yes,Corrective,Open,86.0,98.5,64.341385,High
SMMS001374,AST006168,Relay,Signal & Telecom,C00002,54.3,Critical,4,5,3,10,129,2,Yes,Preventive,Scheduled,100.0,55.0,64.32835,High
TMS003622,AST003507,Turnout,Engineering,C00016,18.5,High,3,3,2,112,216,4,Yes,Corrective,Deferred,60.8,100.0,64.32064,High
SMMS004186,AST005563,Axle Counter,Signal & Telecom,C00062,49.3,High,4,3,2,67,127,4,No,Preventive,Deferred,60.8,100.0,64.31812,High
SMMS003657,AST007309,Axle Counter,Signal & Telecom,C00029,62.6,Medium,4,3,3,85,68,2,No,Preventive,Open,51.0,100.0,64.3061,High
TDMS000835,AST011998,Pantograph Interaction Zone,Traction Distribution,C00068,68.0,Critical,4,5,3,0,205,4,No,Corrective,Open,100.0,40.0,64.28915,High
TDMS003417,AST011940,Insulator,Traction Distribution,C00099,11.0,Critical,4,3,4,44,107,3,Yes,Corrective,In Progress,72.0,100.0,64.28574,High
TMS005952,AST001017,Track,Engineering,C00052,6.8,Critical,3,5,4,0,86,4,Yes,Preventive,Completed,100.0,40.0,64.28509,High
TMS005652,AST005246,Rail,Engineering,C00096,2.9,Critical,4,4,5,2,306,4,Yes,Corrective,Open,86.0,43.0,64.279655,High
TDMS001859,AST010231,Pantograph Interaction Zone,Traction Distribution,C00020,52.5,High,3,5,3,27,170,5,Yes,Corrective,Open,88.8,65.5,64.268295,High
TMS001087,AST000902,Crossing,Engineering,C00073,47.1,High,4,3,2,110,210,2,Yes,Corrective,Scheduled,60.8,100.0,64.26309,High
TMS001136,AST003210,Weld,Engineering,C00100,5.7,Critical,4,4,3,26,250,3,Yes,Corrective,Open,86.0,79.0,64.26243,High
TMS005255,AST003634,Weld,Engineering,C00077,15.3,High,4,3,2,101,142,2,Yes,Corrective,Open,60.8,100.0,64.25158,High
TMS000468,AST001408,Track,Engineering,C00033,31.1,High,4,3,5,41,55,3,Yes,Inspection,Open,60.8,86.5,64.25092,High
TDMS001710,AST008670,Pantograph Interaction Zone,Traction Distribution,C00064,110.9,High,4,4,4,29,168,3,Yes,Corrective,Scheduled,74.8,68.5,64.238205,High
TDMS001950,AST009140,Feeder,Traction Distribution,C00051,17.5,Medium,3,4,2,74,113,2,No,Preventive,Open,65.0,100.0,64.234245,High
TDMS000396,AST009593,Section Insulator,Traction Distribution,C00092,48.3,High,1,5,3,37,37,2,Yes,Corrective,Scheduled,88.8,80.5,64.23147,High
