asset_id,asset_type,department,corridor_id,location_km,installation_year,asset_age_years,condition_score_1_5,criticality_1_5,last_maintenance_date,next_due_date,failure_history_count,availability_pct,operational_dependency,active_status
AST-03481,Level Crossing Gate,Engineering,COR-006,181.4,2007,19,1.5,3,2026-07-26,2026-10-27,3,91.3,Low,Active
AST-03482,Level Crossing Gate,Operating,COR-053,310.1,2016,10,3.7,3,2026-03-16,2026-09-17,4,86.8,Low,Active
AST-03483,Level Crossing Gate,Operating,COR-002,35.6,2005,21,4.3,4,2026-08-08,2026-08-24,5,96.3,Critical,Maintenance Due
AST-03484,Level Crossing Gate,Operating,COR-071,106.7,2023,3,3.1,3,2026-08-14,2026-08-20,5,91.8,Critical,Maintenance Due
AST-03485,Level Crossing Gate,Engineering,COR-056,180.8,2015,11,1.7,1,2026-04-14,2026-10-13,9,95.8,High,Maintenance Due
AST-03486,Signal - Multi Aspect,Electrical,COR-027,6.5,2019,7,3.5,2,2026-05-31,2026-09-18,1,90.4,Low,Active
AST-03487,Level Crossing Gate,Signal & Telecom,COR-026,178.7,2018,8,4.3,3,2026-03-09,2026-10-05,12,95.3,Critical,Active
AST-03488,Interlocking Switch,Electrical,COR-089,196.5,2016,10,4.4,4,2026-05-19,2026-08-25,9,95.9,Critical,Active
AST-03489,Bridge Span,Signal & Telecom,COR-008,224.4,2000,26,2.7,1,2026-05-20,2026-09-10,8,93.0,High,Active
AST-03490,Bridge Span,Signal & Telecom,COR-092,21.8,2010,16,3.6,2,2026-07-29,2026-08-24,7,85.9,Medium,Active
AST-03491,Signal - Multi Aspect,Electrical,COR-016,165.6,2014,12,4.5,1,2026-03-09,2026-10-04,6,95.5,High,Maintenance Due
AST-03492,Bridge Span,Signal & Telecom,COR-050,359.8,2007,19,1.4,3,2026-03-30,2026-10-03,3,99.6,Low,Maintenance Due
AST-03493,Point & Crossing,Signal & Telecom,COR-023,138.4,2010,16,2.2,1,2026-07-10,2026-09-13,12,93.2,Critical,Under Inspection
AST-03494,Level Crossing Gate,Operating,COR-027,345.7,2014,12,4.6,5,2026-08-11,2026-09-23,7,98.6,High,Active
AST-03495,Point & Crossing,Engineering,COR-056,164.8,2023,3,3.2,5,2026-08-01,2026-09-04,4,99.8,High,Maintenance Due
AST-03496,Interlocking Switch,Operating,COR-008,96.1,2002,24,4.2,4,2026-08-14,2026-08-23,0,95.6,Low,Active
AST-03497,OHE Catenary,Operating,COR-048,262.8,2007,19,1.2,3,2026-03-24,2026-09-24,7,98.2,Critical,Active
AST-03498,Point & Crossing,Electrical,COR-061,8.2,2018,8,3.0,5,2026-06-14,2026-10-29,9,85.4,Low,Under Inspection
AST-03499,OHE Catenary,Engineering,COR-088,396.6,2003,23,1.4,1,2026-07-17,2026-10-06,1,98.3,Medium,Under Inspection
AST-03500,OHE Catenary,Engineering,COR-070,120.2,2005,21,3.0,1,2026-04-14,2026-09-27,6,87.4,High,Maintenance Due
AST-03501,Track Circuit,Electrical,COR-041,95.5,2005,21,1.2,2,2026-04-24,2026-08-20,8,90.4,Medium,Active
AST-03502,OHE Catenary,Electrical,COR-021,107.7,2023,3,1.5,4,2026-07-17,2026-08-27,8,92.6,Medium,Active
AST-03503,OHE Catenary,Engineering,COR-068,267.5,2018,8,1.5,1,2026-07-15,2026-10-05,5,96.2,Medium,Active
AST-03504,Level Crossing Gate,Electrical,COR-081,388.7,1999,27,4.8,3,2026-08-15,2026-08-22,1,89.9,High,Active
AST-03505,Bridge Span,Signal & Telecom,COR-100,162.0,2020,6,3.3,5,2026-04-16,2026-09-08,4,91.7,Low,Maintenance Due
AST-03506,Track Circuit,Electrical,COR-023,357.6,2001,25,3.4,4,2026-03-23,2026-08-25,0,90.5,High,Under Inspection
AST-03507,Signal - Multi Aspect,Signal & Telecom,COR-039,348.7,2020,6,4.3,2,2026-04-25,2026-08-25,7,88.1,Medium,Maintenance Due
AST-03508,Signal - Multi Aspect,Signal & Telecom,COR-056,164.8,1997,29,2.3,2,2026-05-27,2026-09-06,6,89.4,Low,Active
AST-03509,Interlocking Switch,Electrical,COR-089,407.1,2016,10,4.8,3,2026-07-25,2026-09-13,5,99.2,Critical,Active
AST-03510,Axle Counter,Engineering,COR-038,161.5,1996,30,2.1,1,2026-03-19,2026-10-28,8,91.7,Low,Under Inspection
AST-03511,Point & Crossing,Signal & Telecom,COR-026,5.3,2019,7,1.8,2,2026-06-15,2026-09-18,3,97.1,High,Active
AST-03512,Point & Crossing,Signal & Telecom,COR-042,13.3,2016,10,3.9,2,2026-05-09,2026-10-31,7,85.2,Critical,Active
AST-03513,Bridge Span,Operating,COR-055,217.3,2019,7,2.9,4,2026-06-14,2026-09-28,10,87.3,Critical,Active
AST-03514,Bridge Span,Operating,COR-026,174.8,2009,17,1.3,2,2026-04-15,2026-09-29,7,87.9,Critical,Maintenance Due
AST-03515,OHE Catenary,Signal & Telecom,COR-006,237.9,2019,7,1.3,5,2026-07-09,2026-10-26,12,99.8,High,Active
AST-03516,Level Crossing Gate,Electrical,COR-013,220.9,2009,17,4.6,2,2026-08-03,2026-10-22,1,85.0,Low,Active
AST-03517,Track Circuit,Engineering,COR-055,229.6,2007,19,3.3,1,2026-04-02,2026-10-17,0,90.6,Low,Maintenance Due
AST-03518,Track Circuit,Operating,COR-076,21.6,2016,10,3.9,2,2026-07-30,2026-10-26,5,87.6,Medium,Under Inspection
AST-03519,Bridge Span,Engineering,COR-087,189.9,2005,21,1.7,3,2026-08-10,2026-10-23,1,94.9,Low,Maintenance Due
AST-03520,Signal - Multi Aspect,Engineering,COR-072,28.0,2009,17,2.0,5,2026-06-21,2026-08-21,11,85.1,Medium,Active
AST-03521,Point & Crossing,Electrical,COR-069,105.1,2003,23,2.1,3,2026-04-21,2026-10-26,8,90.6,Low,Active
AST-03522,Signal - Multi Aspect,Signal & Telecom,COR-009,282.0,2007,19,3.1,1,2026-06-30,2026-08-27,6,95.5,Low,Active
AST-03523,Level Crossing Gate,Electrical,COR-029,269.7,1996,30,3.2,5,2026-03-13,2026-09-29,0,97.5,High,Under Inspection
AST-03524,OHE Catenary,Operating,COR-014,55.0,2011,15,3.9,5,2026-05-22,2026-09-11,8,92.4,Medium,Active
AST-03525,Signal - Multi Aspect,Signal & Telecom,COR-081,308.8,2005,21,1.9,1,2026-04-13,2026-09-29,4,97.2,Critical,Under Inspection
AST-03526,Track Circuit,Electrical,COR-062,250.4,2016,10,2.2,3,2026-05-08,2026-10-02,3,87.9,Critical,Under Inspection
AST-03527,OHE Catenary,Engineering,COR-046,273.4,2012,14,3.5,4,2026-04-22,2026-09-09,6,87.0,Medium,Active
AST-03528,Interlocking Switch,Operating,COR-033,376.9,2024,2,4.0,3,2026-04-04,2026-10-15,7,91.7,Low,Under Inspection
AST-03529,Level Crossing Gate,Electrical,COR-055,145.4,1999,27,1.7,3,2026-03-15,2026-09-03,10,97.7,High,Active
AST-03530,Bridge Span,Operating,COR-023,257.0,2005,21,3.3,1,2026-04-29,2026-10-30,7,87.4,Low,Under Inspection
AST-03531,Bridge Span,Engineering,COR-013,133.4,2014,12,4.1,1,2026-08-04,2026-09-23,3,92.7,Low,Active
AST-03532,OHE Catenary,Signal & Telecom,COR-079,58.4,2012,14,2.0,5,2026-03-31,2026-10-11,10,96.2,Low,Active
AST-03533,Bridge Span,Operating,COR-024,237.3,1999,27,4.5,1,2026-06-12,2026-10-04,0,88.4,Low,Active
AST-03534,Point & Crossing,Electrical,COR-026,207.1,2010,16,4.6,3,2026-03-27,2026-09-23,12,93.6,Low,Active
AST-03535,Axle Counter,Engineering,COR-083,168.7,2010,16,1.4,1,2026-03-08,2026-09-18,2,97.2,Low,Active
AST-03536,Bridge Span,Engineering,COR-037,254.8,2022,4,1.3,1,2026-08-06,2026-10-08,0,85.7,Critical,Under Inspection
AST-03537,Axle Counter,Electrical,COR-044,396.1,2007,19,4.7,2,2026-03-17,2026-10-04,0,85.8,Low,Maintenance Due
AST-03538,Track Circuit,Operating,COR-094,126.6,2022,4,4.0,2,2026-05-05,2026-09-23,12,97.3,Medium,Active
AST-03539,Level Crossing Gate,Signal & Telecom,COR-008,210.6,2021,5,4.7,2,2026-05-20,2026-09-05,1,91.1,Low,Active
AST-03540,Signal - Multi Aspect,Engineering,COR-096,189.0,2021,5,3.5,4,2026-03-23,2026-10-10,12,98.5,Critical,Under Inspection
AST-03541,Point & Crossing,Signal & Telecom,COR-046,16.0,1997,29,1.3,3,2026-06-12,2026-09-16,2,87.2,Low,Under Inspection
AST-03542,Interlocking Switch,Electrical,COR-098,282.7,2024,2,2.5,4,2026-06-14,2026-09-21,10,95.2,Medium,Active
AST-03543,Interlocking Switch,Operating,COR-063,282.9,2022,4,2.2,1,2026-06-27,2026-09-29,6,85.2,Medium,Maintenance Due
AST-03544,Level Crossing Gate,Electrical,COR-046,252.6,2023,3,4.5,4,2026-06-27,2026-10-04,5,93.4,High,Active
AST-03545,Axle Counter,Signal & Telecom,COR-068,310.4,2003,23,4.3,2,2026-05-19,2026-08-28,12,88.4,Critical,Under Inspection
AST-03546,Point & Crossing,Signal & Telecom,COR-081,405.9,2024,2,1.7,4,2026-06-17,2026-09-24,7,95.5,Medium,Active
AST-03547,Interlocking Switch,Electrical,COR-087,192.8,2002,24,2.8,4,2026-07-09,2026-09-18,11,94.6,Medium,Active
AST-03548,Track Circuit,Electrical,COR-082,268.0,2004,22,2.7,3,2026-04-21,2026-10-19,9,92.2,High,Active
AST-03549,Bridge Span,Operating,COR-081,377.3,1998,28,3.6,1,2026-08-13,2026-10-31,0,85.5,Low,Maintenance Due
AST-03550,Track Circuit,Signal & Telecom,COR-009,160.5,2004,22,2.2,1,2026-07-02,2026-09-26,2,92.5,Low,Active
AST-03551,Level Crossing Gate,Engineering,COR-099,77.2,2011,15,3.1,1,2026-03-14,2026-10-03,0,90.1,Medium,Under Inspection
AST-03552,Signal - Multi Aspect,Electrical,COR-099,356.7,2013,13,3.2,3,2026-03-23,2026-11-01,3,88.9,Medium,Under Inspection
AST-03553,OHE Catenary,Electrical,COR-027,386.2,2006,20,2.2,4,2026-07-09,2026-09-03,11,85.4,Critical,Under Inspection
AST-03554,OHE Catenary,Electrical,COR-079,273.1,2022,4,2.1,4,2026-07-28,2026-09-16,8,96.2,Medium,Active
AST-03555,OHE Catenary,Engineering,COR-020,220.6,2014,12,1.5,1,2026-04-17,2026-08-22,12,86.1,Low,Active
AST-03556,Signal - Multi Aspect,Electrical,COR-033,111.8,2015,11,3.0,5,2026-07-22,2026-09-08,8,93.7,Low,Under Inspection
AST-03557,Axle Counter,Engineering,COR-057,12.5,1996,30,2.6,1,2026-08-01,2026-10-21,10,91.0,High,Under Inspection
AST-03558,Level Crossing Gate,Operating,COR-023,391.4,2016,10,3.8,2,2026-06-29,2026-09-16,2,91.4,Low,Active
AST-03559,Point & Crossing,Electrical,COR-095,207.3,1995,31,3.0,5,2026-03-13,2026-10-22,12,96.1,High,Under Inspection
AST-03560,Level Crossing Gate,Electrical,COR-021,294.8,2014,12,3.6,5,2026-04-10,2026-10-25,9,94.3,High,Under Inspection
AST-03561,Interlocking Switch,Electrical,COR-036,113.9,2013,13,4.4,5,2026-04-05,2026-09-02,8,95.0,Medium,Under Inspection
AST-03562,Track Circuit,Operating,COR-019,312.3,2017,9,1.3,4,2026-07-07,2026-10-31,12,98.7,Critical,Active
AST-03563,Track Circuit,Operating,COR-037,188.6,2014,12,4.2,4,2026-05-27,2026-11-01,1,90.4,Medium,Active
AST-03564,Level Crossing Gate,Signal & Telecom,COR-010,333.5,2001,25,2.0,3,2026-07-28,2026-09-15,7,89.9,Low,Active
AST-03565,Level Crossing Gate,Operating,COR-047,265.5,2014,12,1.7,1,2026-07-22,2026-10-13,12,85.3,Critical,Active
AST-03566,Interlocking Switch,Electrical,COR-067,282.2,2010,16,4.0,4,2026-04-29,2026-10-26,0,96.4,Medium,Active
AST-03567,OHE Catenary,Engineering,COR-084,330.4,2015,11,1.9,5,2026-05-24,2026-09-05,11,85.0,High,Under Inspection
AST-03568,OHE Catenary,Signal & Telecom,COR-094,234.5,2021,5,3.5,2,2026-03-15,2026-10-08,11,98.0,Low,Active
AST-03569,Track Circuit,Operating,COR-066,284.7,2016,10,3.0,2,2026-06-29,2026-10-08,1,86.1,Medium,Active
AST-03570,Level Crossing Gate,Signal & Telecom,COR-085,13.0,2016,10,2.4,5,2026-06-24,2026-09-22,3,95.9,Medium,Active
AST-03571,Bridge Span,Electrical,COR-041,407.1,2003,23,3.3,4,2026-07-17,2026-09-23,2,94.4,High,Maintenance Due
AST-03572,Track Circuit,Operating,COR-058,395.4,2003,23,1.5,3,2026-03-21,2026-08-20,7,97.7,High,Under Inspection
AST-03573,Level Crossing Gate,Engineering,COR-042,283.7,2011,15,4.5,2,2026-08-14,2026-10-01,5,86.3,Critical,Active
AST-03574,Bridge Span,Operating,COR-017,418.8,2001,25,3.0,5,2026-04-01,2026-08-31,1,89.1,Medium,Under Inspection
AST-03575,Bridge Span,Operating,COR-094,193.9,2008,18,2.6,1,2026-03-10,2026-08-29,1,95.7,Critical,Active
AST-03576,Signal - Multi Aspect,Engineering,COR-024,165.9,2002,24,2.6,4,2026-08-15,2026-09-23,6,95.3,Low,Active
AST-03577,Level Crossing Gate,Signal & Telecom,COR-093,60.2,2008,18,3.6,4,2026-05-15,2026-10-09,4,86.2,Critical,Active
AST-03578,Axle Counter,Engineering,COR-097,337.1,1995,31,1.8,2,2026-04-04,2026-10-14,0,94.1,Medium,Under Inspection
AST-03579,Interlocking Switch,Operating,COR-082,11.8,2019,7,2.7,1,2026-07-16,2026-09-12,6,99.2,Medium,Active
AST-03580,Point & Crossing,Electrical,COR-027,326.4,2022,4,4.4,2,2026-06-20,2026-10-18,8,93.9,Low,Maintenance Due
AST-03581,OHE Catenary,Engineering,COR-074,337.7,1997,29,2.6,3,2026-07-08,2026-10-12,0,92.1,Critical,Under Inspection
AST-03582,Point & Crossing,Signal & Telecom,COR-056,356.2,2007,19,2.9,3,2026-05-06,2026-09-04,9,85.9,Critical,Active
AST-03583,Level Crossing Gate,Operating,COR-087,86.7,2009,17,3.4,3,2026-04-17,2026-11-01,6,91.6,Low,Active
AST-03584,Bridge Span,Engineering,COR-020,64.5,2012,14,4.4,5,2026-06-07,2026-10-18,3,85.3,Low,Maintenance Due
AST-03585,Level Crossing Gate,Signal & Telecom,COR-033,327.1,2011,15,2.9,5,2026-04-17,2026-09-28,6,99.7,Low,Maintenance Due
AST-03586,Level Crossing Gate,Electrical,COR-065,80.3,2016,10,3.8,1,2026-07-01,2026-10-14,12,99.1,Low,Active
AST-03587,Level Crossing Gate,Electrical,COR-076,415.0,2023,3,1.3,2,2026-06-11,2026-09-30,12,96.9,High,Under Inspection
AST-03588,Signal - Multi Aspect,Electrical,COR-049,188.5,2009,17,3.9,1,2026-07-24,2026-09-08,4,85.3,High,Maintenance Due
AST-03589,Interlocking Switch,Engineering,COR-083,102.3,2000,26,1.5,3,2026-05-04,2026-09-26,0,93.5,High,Active
AST-03590,Bridge Span,Signal & Telecom,COR-061,413.1,2016,10,1.5,2,2026-05-12,2026-09-02,1,98.1,Critical,Active
AST-03591,OHE Catenary,Operating,COR-075,337.8,1998,28,1.3,4,2026-07-27,2026-10-24,9,85.7,Low,Active
AST-03592,Axle Counter,Engineering,COR-043,43.1,2004,22,4.0,5,2026-07-31,2026-09-22,4,98.5,Low,Maintenance Due
AST-03593,Signal - Multi Aspect,Signal & Telecom,COR-056,332.1,2013,13,3.2,1,2026-03-08,2026-08-31,0,94.3,Low,Active
AST-03594,Signal - Multi Aspect,Electrical,COR-040,361.5,2015,11,2.8,4,2026-04-04,2026-10-13,11,90.8,Critical,Under Inspection
AST-03595,Interlocking Switch,Signal & Telecom,COR-001,173.1,2019,7,4.4,1,2026-07-08,2026-10-18,8,99.4,Medium,Maintenance Due
AST-03596,Track Circuit,Electrical,COR-087,6.9,2018,8,3.5,4,2026-03-27,2026-10-03,7,95.6,Medium,Under Inspection
AST-03597,Point & Crossing,Signal & Telecom,COR-008,84.5,2000,26,2.6,5,2026-08-14,2026-09-25,6,86.4,Medium,Maintenance Due
AST-03598,Track Circuit,Electrical,COR-079,129.0,2012,14,4.6,4,2026-07-01,2026-10-14,4,94.6,Critical,Maintenance Due
AST-03599,OHE Catenary,Signal & Telecom,COR-047,33.5,2003,23,3.3,1,2026-05-19,2026-11-03,0,87.0,Low,Active
AST-03600,Track Circuit,Signal & Telecom,COR-057,386.3,2001,25,3.0,4,2026-03-09,2026-09-22,0,92.9,Medium,Active
AST-03601,OHE Catenary,Electrical,COR-095,157.0,2008,18,1.9,3,2026-07-02,2026-10-23,4,93.0,High,Active
AST-03602,Signal - Multi Aspect,Engineering,COR-041,272.8,2002,24,2.5,4,2026-08-14,2026-10-25,9,89.1,Critical,Active
AST-03603,Axle Counter,Electrical,COR-032,67.7,2022,4,4.7,4,2026-06-23,2026-09-02,5,85.2,High,Maintenance Due
AST-03604,Level Crossing Gate,Electrical,COR-022,343.0,2010,16,1.8,2,2026-07-16,2026-09-20,2,89.2,Medium,Active
AST-03605,Axle Counter,Operating,COR-074,372.3,1998,28,2.4,4,2026-03-23,2026-09-15,2,93.2,Low,Active
AST-03606,Point & Crossing,Engineering,COR-054,298.6,2023,3,4.4,3,2026-05-12,2026-09-17,12,89.9,Critical,Active
AST-03607,Interlocking Switch,Engineering,COR-061,360.6,2020,6,3.2,5,2026-07-03,2026-10-25,6,87.8,Medium,Maintenance Due
AST-03608,OHE Catenary,Operating,COR-003,322.3,2009,17,4.4,2,2026-03-21,2026-09-12,10,94.5,Low,Active
AST-03609,Point & Crossing,Electrical,COR-046,227.1,2007,19,4.3,2,2026-04-03,2026-08-22,6,87.1,High,Active
AST-03610,Point & Crossing,Engineering,COR-011,156.7,2008,18,4.3,4,2026-05-12,2026-10-17,11,85.4,High,Active
AST-03611,Level Crossing Gate,Operating,COR-044,318.5,2019,7,4.3,5,2026-06-03,2026-09-01,8,95.4,Low,Active
AST-03612,OHE Catenary,Operating,COR-076,247.7,2018,8,2.9,5,2026-07-24,2026-10-21,0,97.8,Medium,Active
AST-03613,Signal - Multi Aspect,Signal & Telecom,COR-091,64.7,2011,15,4.1,2,2026-03-30,2026-09-12,10,97.9,Low,Active
AST-03614,Level Crossing Gate,Operating,COR-035,339.1,2009,17,2.4,2,2026-06-27,2026-10-05,10,89.9,Low,Active
AST-03615,OHE Catenary,Electrical,COR-099,172.5,2000,26,2.1,3,2026-08-12,2026-09-08,12,99.6,Low,Active
AST-03616,Level Crossing Gate,Engineering,COR-072,285.3,2001,25,4.7,1,2026-08-01,2026-10-25,11,91.4,High,Maintenance Due
AST-03617,Signal - Multi Aspect,Engineering,COR-050,277.1,2014,12,3.2,5,2026-05-20,2026-09-22,11,87.3,High,Active
AST-03618,Bridge Span,Engineering,COR-040,292.1,2007,19,3.0,3,2026-03-19,2026-09-07,11,92.4,Critical,Active
AST-03619,Point & Crossing,Electrical,COR-049,252.2,2002,24,3.6,4,2026-06-28,2026-10-12,2,89.7,Critical,Maintenance Due
AST-03620,Track Circuit,Signal & Telecom,COR-041,72.3,2007,19,3.2,5,2026-07-28,2026-09-27,9,95.1,Critical,Maintenance Due
AST-03621,Bridge Span,Engineering,COR-068,30.7,2023,3,4.5,1,2026-04-05,2026-10-24,7,86.5,High,Active
AST-03622,OHE Catenary,Operating,COR-066,14.3,2017,9,3.6,5,2026-08-09,2026-10-10,10,92.5,Medium,Active
AST-03623,Signal - Multi Aspect,Signal & Telecom,COR-023,182.4,2001,25,4.1,4,2026-07-12,2026-10-21,7,97.7,High,Maintenance Due
AST-03624,Signal - Multi Aspect,Engineering,COR-039,99.4,2020,6,4.5,2,2026-07-28,2026-09-17,0,96.5,Low,Maintenance Due
AST-03625,Interlocking Switch,Signal & Telecom,COR-016,234.1,2010,16,3.3,1,2026-05-11,2026-10-01,1,97.1,Low,Active
AST-03626,Signal - Multi Aspect,Signal & Telecom,COR-014,53.4,2009,17,4.8,3,2026-03-15,2026-09-10,9,95.3,Medium,Under Inspection
AST-03627,Track Circuit,Signal & Telecom,COR-014,57.6,1995,31,3.0,1,2026-08-01,2026-09-16,7,96.7,Critical,Active
AST-03628,Level Crossing Gate,Electrical,COR-068,229.6,2000,26,1.5,1,2026-07-11,2026-09-20,8,89.7,High,Active
AST-03629,Interlocking Switch,Engineering,COR-049,145.8,2008,18,4.4,2,2026-08-09,2026-09-16,6,86.3,Critical,Active
AST-03630,Signal - Multi Aspect,Engineering,COR-003,409.0,2013,13,4.3,4,2026-06-19,2026-10-03,9,94.8,High,Active
AST-03631,Track Circuit,Signal & Telecom,COR-025,229.1,1997,29,1.3,2,2026-05-06,2026-09-17,10,91.7,Critical,Active
AST-03632,Signal - Multi Aspect,Electrical,COR-001,33.2,1995,31,4.6,3,2026-03-25,2026-10-31,6,94.2,Critical,Active
AST-03633,Level Crossing Gate,Operating,COR-019,375.9,2021,5,1.8,3,2026-08-06,2026-10-10,5,85.7,Critical,Under Inspection
AST-03634,OHE Catenary,Signal & Telecom,COR-027,153.5,2018,8,1.6,4,2026-05-18,2026-09-15,11,87.8,High,Active
AST-03635,Interlocking Switch,Operating,COR-016,204.9,1997,29,1.3,3,2026-05-28,2026-08-24,10,86.1,Medium,Active
AST-03636,Point & Crossing,Operating,COR-057,86.9,2001,25,4.4,5,2026-07-14,2026-09-17,12,87.2,Critical,Under Inspection
AST-03637,Axle Counter,Operating,COR-054,143.0,2004,22,2.1,1,2026-06-25,2026-08-31,3,96.9,High,Maintenance Due
AST-03638,OHE Catenary,Signal & Telecom,COR-078,44.3,2006,20,2.4,5,2026-06-05,2026-10-20,0,95.5,Critical,Maintenance Due
AST-03639,Track Circuit,Operating,COR-063,152.7,2004,22,1.5,3,2026-05-07,2026-09-02,6,92.7,Critical,Active
AST-03640,Point & Crossing,Signal & Telecom,COR-074,108.9,2007,19,3.5,3,2026-08-14,2026-10-05,5,92.6,Medium,Under Inspection
AST-03641,Point & Crossing,Engineering,COR-065,46.1,2022,4,3.6,5,2026-07-05,2026-09-25,0,87.1,High,Active
AST-03642,Signal - Multi Aspect,Engineering,COR-052,313.0,1998,28,4.3,1,2026-05-18,2026-10-07,7,96.4,Critical,Under Inspection
AST-03643,Track Circuit,Operating,COR-060,199.8,2005,21,2.5,1,2026-03-20,2026-09-04,4,91.0,Low,Active
AST-03644,Interlocking Switch,Signal & Telecom,COR-094,254.5,2016,10,2.8,4,2026-04-06,2026-09-07,8,98.1,Low,Active
AST-03645,Interlocking Switch,Operating,COR-011,373.9,1995,31,4.3,4,2026-08-15,2026-09-07,12,95.0,High,Active
AST-03646,Signal - Multi Aspect,Electrical,COR-038,330.2,2010,16,3.9,4,2026-06-01,2026-10-07,1,95.2,Low,Active
AST-03647,Interlocking Switch,Electrical,COR-075,155.9,2005,21,1.3,5,2026-07-30,2026-09-16,0,85.7,Critical,Under Inspection
AST-03648,Interlocking Switch,Operating,COR-026,409.1,2018,8,2.8,3,2026-05-18,2026-11-02,2,97.1,High,Maintenance Due
AST-03649,Signal - Multi Aspect,Engineering,COR-079,12.4,2003,23,3.1,2,2026-05-02,2026-09-15,4,89.8,Critical,Active
AST-03650,Level Crossing Gate,Engineering,COR-020,351.5,2017,9,2.7,4,2026-05-31,2026-10-14,4,86.7,Critical,Under Inspection
AST-03651,Axle Counter,Signal & Telecom,COR-043,137.0,1995,31,4.6,1,2026-07-02,2026-09-10,3,88.8,Critical,Under Inspection
AST-03652,Point & Crossing,Electrical,COR-039,389.1,2008,18,3.0,3,2026-06-29,2026-09-12,10,85.5,Low,Active
AST-03653,Interlocking Switch,Signal & Telecom,COR-071,49.5,2009,17,1.9,2,2026-05-18,2026-08-24,3,96.3,Low,Maintenance Due
AST-03654,Track Circuit,Operating,COR-084,278.3,2015,11,2.5,1,2026-08-09,2026-09-02,2,97.1,Low,Active
AST-03655,Level Crossing Gate,Operating,COR-034,195.8,2007,19,4.2,4,2026-05-03,2026-09-24,2,89.9,Critical,Maintenance Due
AST-03656,Signal - Multi Aspect,Electrical,COR-032,334.0,2003,23,4.3,5,2026-08-01,2026-10-04,9,93.4,Medium,Under Inspection
AST-03657,Track Circuit,Operating,COR-016,5.5,2023,3,3.1,3,2026-03-20,2026-08-21,12,97.4,Medium,Active
AST-03658,Axle Counter,Signal & Telecom,COR-002,104.9,2011,15,4.7,5,2026-05-25,2026-09-08,12,91.1,Critical,Maintenance Due
AST-03659,Point & Crossing,Electrical,COR-024,223.6,2019,7,2.0,5,2026-03-24,2026-09-04,12,99.9,Critical,Active
AST-03660,Level Crossing Gate,Signal & Telecom,COR-002,308.8,2001,25,3.2,1,2026-04-27,2026-08-21,3,93.4,Medium,Active
AST-03661,Level Crossing Gate,Operating,COR-076,61.5,1998,28,3.7,1,2026-04-16,2026-10-14,9,97.9,Critical,Active
AST-03662,Signal - Multi Aspect,Operating,COR-005,253.6,2005,21,4.8,3,2026-04-12,2026-08-21,12,89.6,Medium,Active
AST-03663,Signal - Multi Aspect,Electrical,COR-032,215.1,2022,4,4.2,4,2026-03-17,2026-10-14,3,93.2,Medium,Active
AST-03664,Bridge Span,Operating,COR-055,256.3,1998,28,3.4,4,2026-05-12,2026-09-29,9,87.4,Low,Active
AST-03665,Track Circuit,Operating,COR-028,72.0,2018,8,2.2,2,2026-06-18,2026-10-11,7,96.3,High,Maintenance Due
AST-03666,Axle Counter,Operating,COR-052,321.7,1997,29,3.7,1,2026-08-05,2026-11-01,4,85.9,High,Active
AST-03667,Bridge Span,Signal & Telecom,COR-020,398.8,2001,25,4.1,4,2026-04-23,2026-08-22,6,97.1,Critical,Under Inspection
AST-03668,Signal - Multi Aspect,Engineering,COR-061,333.2,1996,30,1.8,3,2026-03-08,2026-10-04,2,97.9,Low,Active
AST-03669,Level Crossing Gate,Signal & Telecom,COR-069,20.9,2009,17,2.0,1,2026-06-21,2026-09-21,8,99.8,High,Active
AST-03670,Level Crossing Gate,Engineering,COR-056,315.3,1997,29,1.7,1,2026-05-19,2026-09-13,1,86.6,Medium,Under Inspection
AST-03671,Level Crossing Gate,Signal & Telecom,COR-033,194.8,2007,19,3.0,2,2026-08-09,2026-09-10,11,90.1,Critical,Active
AST-03672,Bridge Span,Electrical,COR-058,379.3,2021,5,4.9,1,2026-05-18,2026-09-30,10,86.5,Low,Maintenance Due
AST-03673,Track Circuit,Operating,COR-052,98.7,2012,14,3.6,1,2026-03-17,2026-09-30,0,93.1,Medium,Active
AST-03674,Signal - Multi Aspect,Electrical,COR-071,281.2,2012,14,3.0,1,2026-08-04,2026-09-13,6,90.6,Low,Active
AST-03675,Interlocking Switch,Engineering,COR-066,287.8,2011,15,1.3,2,2026-08-03,2026-10-26,4,89.2,Low,Active
AST-03676,Bridge Span,Engineering,COR-060,87.8,2012,14,3.8,1,2026-07-03,2026-10-26,12,93.1,High,Under Inspection
AST-03677,Interlocking Switch,Signal & Telecom,COR-089,41.2,2021,5,1.5,4,2026-07-26,2026-09-14,2,96.4,High,Maintenance Due
AST-03678,Axle Counter,Engineering,COR-084,97.8,2018,8,4.1,5,2026-05-29,2026-08-20,12,96.0,Medium,Maintenance Due
AST-03679,Interlocking Switch,Operating,COR-053,108.6,1998,28,1.9,4,2026-05-05,2026-08-30,3,93.4,Low,Maintenance Due
AST-03680,OHE Catenary,Operating,COR-084,57.0,2020,6,3.8,4,2026-06-24,2026-09-01,12,95.4,Critical,Maintenance Due
AST-03681,OHE Catenary,Signal & Telecom,COR-047,289.7,1997,29,3.2,1,2026-05-19,2026-10-05,2,86.3,Low,Under Inspection
AST-03682,OHE Catenary,Signal & Telecom,COR-065,132.0,1997,29,4.6,4,2026-08-02,2026-10-11,12,92.8,Low,Active
