forecast_id,corridor_id,forecast_date,forecast_goods_trains,peak_period,confidence_pct
FCST-00388,COR-047,2026-09-17,45,Night (22:00-04:00),93.7
FCST-00389,COR-004,2026-09-12,28,Off-Peak,87.3
FCST-00390,COR-060,2026-09-19,18,Afternoon (12:00-18:00),94.2
FCST-00391,COR-063,2026-10-01,25,Morning (06:00-12:00),90.5
FCST-00392,COR-041,2026-09-09,33,Morning (06:00-12:00),79.5
FCST-00393,COR-076,2026-09-08,42,Night (22:00-04:00),93.0
FCST-00394,COR-037,2026-09-05,31,Afternoon (12:00-18:00),98.1
FCST-00395,COR-042,2026-09-17,33,Afternoon (12:00-18:00),81.9
FCST-00396,COR-036,2026-09-24,12,Morning (06:00-12:00),97.6
FCST-00397,COR-074,2026-09-07,34,Night (22:00-04:00),97.9
FCST-00398,COR-036,2026-09-20,28,Morning (06:00-12:00),83.9
FCST-00399,COR-043,2026-10-01,36,Night (22:00-04:00),85.4
FCST-00400,COR-092,2026-09-16,13,Off-Peak,87.1
FCST-00401,COR-042,2026-09-15,35,Off-Peak,85.9
FCST-00402,COR-002,2026-09-19,11,Night (22:00-04:00),96.4
FCST-00403,COR-037,2026-09-28,40,Night (22:00-04:00),95.5
FCST-00404,COR-061,2026-09-14,29,Night (22:00-04:00),91.8
FCST-00405,COR-072,2026-09-18,20,Afternoon (12:00-18:00),80.4
FCST-00406,COR-041,2026-09-29,9,Afternoon (12:00-18:00),93.4
FCST-00407,COR-071,2026-09-13,24,Morning (06:00-12:00),96.6
FCST-00408,COR-085,2026-09-18,18,Morning (06:00-12:00),97.2
FCST-00409,COR-018,2026-09-28,26,Morning (06:00-12:00),85.8
FCST-00410,COR-100,2026-09-06,8,Afternoon (12:00-18:00),90.3
FCST-00411,COR-032,2026-09-29,15,Off-Peak,79.5
FCST-00412,COR-079,2026-09-22,27,Off-Peak,83.0
FCST-00413,COR-044,2026-09-23,41,Night (22:00-04:00),92.3
FCST-00414,COR-072,2026-10-02,15,Morning (06:00-12:00),87.0
FCST-00415,COR-084,2026-10-04,39,Afternoon (12:00-18:00),97.7
FCST-00416,COR-030,2026-09-07,36,Morning (06:00-12:00),98.1
FCST-00417,COR-008,2026-09-10,24,Morning (06:00-12:00),86.3
FCST-00418,COR-053,2026-09-21,11,Off-Peak,80.1
FCST-00419,COR-004,2026-09-27,41,Afternoon (12:00-18:00),89.9
FCST-00420,COR-003,2026-10-01,20,Morning (06:00-12:00),89.8
FCST-00421,COR-031,2026-10-02,16,Afternoon (12:00-18:00),90.5
FCST-00422,COR-093,2026-09-16,28,Morning (06:00-12:00),86.7
FCST-00423,COR-008,2026-09-04,10,Morning (06:00-12:00),92.7
FCST-00424,COR-043,2026-09-14,38,Off-Peak,94.5
FCST-00425,COR-072,2026-09-23,23,Night (22:00-04:00),90.7
FCST-00426,COR-054,2026-09-23,20,Night (22:00-04:00),91.4
FCST-00427,COR-014,2026-09-21,39,Night (22:00-04:00),97.0
FCST-00428,COR-028,2026-09-27,9,Morning (06:00-12:00),93.3
FCST-00429,COR-043,2026-09-29,21,Morning (06:00-12:00),79.3
FCST-00430,COR-047,2026-09-29,25,Afternoon (12:00-18:00),95.4
FCST-00431,COR-067,2026-09-27,19,Afternoon (12:00-18:00),82.7
FCST-00432,COR-004,2026-10-01,11,Off-Peak,88.7
FCST-00433,COR-097,2026-09-27,11,Afternoon (12:00-18:00),94.2
FCST-00434,COR-061,2026-09-27,42,Morning (06:00-12:00),93.4
FCST-00435,COR-001,2026-09-07,37,Afternoon (12:00-18:00),94.4
FCST-00436,COR-072,2026-09-15,8,Morning (06:00-12:00),93.4
FCST-00437,COR-032,2026-09-23,15,Morning (06:00-12:00),93.3
FCST-00438,COR-028,2026-10-02,8,Night (22:00-04:00),95.9
FCST-00439,COR-034,2026-10-02,16,Afternoon (12:00-18:00),97.9
FCST-00440,COR-048,2026-09-26,18,Off-Peak,84.4
FCST-00441,COR-087,2026-09-15,36,Morning (06:00-12:00),88.8
FCST-00442,COR-024,2026-09-13,16,Afternoon (12:00-18:00),87.7
FCST-00443,COR-068,2026-09-13,15,Off-Peak,86.6
FCST-00444,COR-015,2026-09-13,30,Off-Peak,89.1
FCST-00445,COR-086,2026-09-05,28,Morning (06:00-12:00),81.6
FCST-00446,COR-042,2026-09-09,17,Night (22:00-04:00),93.5
FCST-00447,COR-010,2026-09-28,35,Afternoon (12:00-18:00),85.6
FCST-00448,COR-049,2026-09-08,25,Night (22:00-04:00),85.9
FCST-00449,COR-046,2026-09-24,29,Night (22:00-04:00),92.7
FCST-00450,COR-002,2026-09-10,32,Night (22:00-04:00),85.5
FCST-00451,COR-041,2026-09-05,26,Morning (06:00-12:00),95.8
FCST-00452,COR-005,2026-09-13,28,Morning (06:00-12:00),97.6
FCST-00453,COR-046,2026-09-30,44,Morning (06:00-12:00),97.7
FCST-00454,COR-081,2026-09-08,22,Morning (06:00-12:00),81.7
FCST-00455,COR-013,2026-09-16,23,Afternoon (12:00-18:00),84.0
FCST-00456,COR-024,2026-09-27,10,Morning (06:00-12:00),92.2
FCST-00457,COR-047,2026-10-04,28,Afternoon (12:00-18:00),89.7
FCST-00458,COR-077,2026-09-06,13,Off-Peak,79.1
FCST-00459,COR-097,2026-09-13,30,Morning (06:00-12:00),93.1
FCST-00460,COR-100,2026-09-05,23,Morning (06:00-12:00),98.0
FCST-00461,COR-064,2026-09-05,37,Morning (06:00-12:00),92.6
FCST-00462,COR-089,2026-09-16,25,Night (22:00-04:00),92.0
FCST-00463,COR-016,2026-09-27,8,Night (22:00-04:00),92.9
FCST-00464,COR-034,2026-09-09,31,Off-Peak,97.1
FCST-00465,COR-030,2026-09-20,16,Afternoon (12:00-18:00),79.3
FCST-00466,COR-084,2026-09-22,26,Off-Peak,88.6
FCST-00467,COR-013,2026-09-05,38,Off-Peak,97.6
FCST-00468,COR-031,2026-09-29,32,Off-Peak,78.9
FCST-00469,COR-021,2026-09-27,20,Morning (06:00-12:00),85.2
FCST-00470,COR-064,2026-09-26,34,Night (22:00-04:00),98.0
FCST-00471,COR-061,2026-09-27,41,Off-Peak,85.9
FCST-00472,COR-052,2026-09-09,16,Off-Peak,85.7
FCST-00473,COR-022,2026-09-17,38,Night (22:00-04:00),85.0
FCST-00474,COR-091,2026-09-19,10,Morning (06:00-12:00),97.3
FCST-00475,COR-098,2026-09-18,39,Night (22:00-04:00),97.7
FCST-00476,COR-004,2026-09-13,30,Off-Peak,83.2
FCST-00477,COR-090,2026-09-21,44,Night (22:00-04:00),95.3
FCST-00478,COR-053,2026-09-26,14,Night (22:00-04:00),88.3
FCST-00479,COR-030,2026-09-15,14,Night (22:00-04:00),82.0
FCST-00480,COR-068,2026-09-15,20,Morning (06:00-12:00),95.7
FCST-00481,COR-094,2026-09-06,34,Off-Peak,97.7
FCST-00482,COR-028,2026-09-28,32,Afternoon (12:00-18:00),84.3
FCST-00483,COR-083,2026-09-26,43,Night (22:00-04:00),86.7
FCST-00484,COR-048,2026-09-08,29,Afternoon (12:00-18:00),89.6
FCST-00485,COR-080,2026-09-28,39,Morning (06:00-12:00),81.3
FCST-00486,COR-059,2026-09-09,16,Morning (06:00-12:00),97.4
FCST-00487,COR-075,2026-09-10,15,Morning (06:00-12:00),82.7
FCST-00488,COR-007,2026-09-16,38,Off-Peak,80.7
FCST-00489,COR-012,2026-09-22,25,Off-Peak,95.3
FCST-00490,COR-078,2026-09-13,19,Off-Peak,82.4
FCST-00491,COR-038,2026-09-04,12,Morning (06:00-12:00),89.1
FCST-00492,COR-082,2026-09-29,29,Off-Peak,84.0
FCST-00493,COR-030,2026-09-18,9,Night (22:00-04:00),84.5
FCST-00494,COR-051,2026-09-29,8,Night (22:00-04:00),86.8
FCST-00495,COR-086,2026-09-23,26,Morning (06:00-12:00),85.4
FCST-00496,COR-015,2026-09-29,34,Morning (06:00-12:00),93.2
FCST-00497,COR-076,2026-09-17,12,Morning (06:00-12:00),81.2
FCST-00498,COR-022,2026-09-20,17,Night (22:00-04:00),84.2
FCST-00499,COR-013,2026-10-04,30,Morning (06:00-12:00),82.0
FCST-00500,COR-053,2026-09-11,45,Morning (06:00-12:00),82.0
FCST-00501,COR-071,2026-09-26,9,Night (22:00-04:00),80.3
FCST-00502,COR-038,2026-09-28,14,Afternoon (12:00-18:00),79.0
FCST-00503,COR-057,2026-09-18,31,Afternoon (12:00-18:00),80.7
FCST-00504,COR-042,2026-09-11,33,Afternoon (12:00-18:00),97.5
FCST-00505,COR-008,2026-09-30,25,Off-Peak,96.0
FCST-00506,COR-088,2026-09-12,34,Night (22:00-04:00),90.2
FCST-00507,COR-054,2026-09-27,38,Morning (06:00-12:00),97.1
FCST-00508,COR-038,2026-09-30,20,Morning (06:00-12:00),86.3
FCST-00509,COR-030,2026-09-15,14,Night (22:00-04:00),92.8
FCST-00510,COR-042,2026-09-24,32,Afternoon (12:00-18:00),92.7
FCST-00511,COR-027,2026-09-27,30,Off-Peak,92.7
FCST-00512,COR-097,2026-09-19,24,Night (22:00-04:00),88.9
FCST-00513,COR-030,2026-09-12,40,Night (22:00-04:00),80.1
FCST-00514,COR-084,2026-09-10,35,Off-Peak,87.3
FCST-00515,COR-030,2026-09-05,38,Morning (06:00-12:00),93.4
FCST-00516,COR-020,2026-10-03,41,Off-Peak,79.8
FCST-00517,COR-075,2026-09-04,34,Off-Peak,79.0
FCST-00518,COR-052,2026-09-27,17,Night (22:00-04:00),94.2
FCST-00519,COR-008,2026-09-08,44,Off-Peak,85.8
FCST-00520,COR-095,2026-09-17,28,Afternoon (12:00-18:00),97.4
FCST-00521,COR-033,2026-09-20,10,Morning (06:00-12:00),86.1
FCST-00522,COR-088,2026-09-27,26,Afternoon (12:00-18:00),86.8
FCST-00523,COR-043,2026-09-17,21,Night (22:00-04:00),95.2
FCST-00524,COR-040,2026-09-11,31,Off-Peak,82.5
FCST-00525,COR-047,2026-09-17,34,Morning (06:00-12:00),85.5
FCST-00526,COR-073,2026-09-27,31,Off-Peak,82.4
FCST-00527,COR-016,2026-09-04,8,Night (22:00-04:00),96.7
FCST-00528,COR-089,2026-09-15,12,Night (22:00-04:00),90.5
FCST-00529,COR-065,2026-09-20,33,Morning (06:00-12:00),89.8
FCST-00530,COR-079,2026-09-24,8,Afternoon (12:00-18:00),93.8
FCST-00531,COR-090,2026-09-24,26,Afternoon (12:00-18:00),95.6
FCST-00532,COR-021,2026-09-07,21,Morning (06:00-12:00),93.5
FCST-00533,COR-033,2026-09-07,19,Night (22:00-04:00),78.9
FCST-00534,COR-013,2026-10-03,22,Afternoon (12:00-18:00),90.1
FCST-00535,COR-060,2026-09-05,36,Off-Peak,80.6
FCST-00536,COR-085,2026-09-11,24,Afternoon (12:00-18:00),81.5
FCST-00537,COR-086,2026-09-19,23,Afternoon (12:00-18:00),81.2
FCST-00538,COR-020,2026-09-21,42,Morning (06:00-12:00),94.2
FCST-00539,COR-019,2026-09-09,18,Morning (06:00-12:00),82.6
FCST-00540,COR-075,2026-09-08,35,Night (22:00-04:00),93.4
FCST-00541,COR-006,2026-09-24,13,Off-Peak,82.0
FCST-00542,COR-014,2026-10-03,14,Off-Peak,92.7
FCST-00543,COR-009,2026-09-29,12,Afternoon (12:00-18:00),95.3
FCST-00544,COR-009,2026-09-04,30,Night (22:00-04:00),84.1
FCST-00545,COR-086,2026-09-08,24,Morning (06:00-12:00),96.7
FCST-00546,COR-086,2026-09-07,20,Off-Peak,84.1
FCST-00547,COR-020,2026-09-23,32,Night (22:00-04:00),90.9
FCST-00548,COR-035,2026-09-21,9,Afternoon (12:00-18:00),84.7
FCST-00549,COR-043,2026-09-27,37,Off-Peak,90.0
FCST-00550,COR-038,2026-09-20,14,Night (22:00-04:00),87.9
FCST-00551,COR-011,2026-09-18,38,Afternoon (12:00-18:00),88.7
FCST-00552,COR-063,2026-09-04,21,Off-Peak,81.2
FCST-00553,COR-095,2026-09-05,12,Morning (06:00-12:00),87.7
FCST-00554,COR-002,2026-09-12,38,Night (22:00-04:00),87.7
FCST-00555,COR-022,2026-09-17,16,Afternoon (12:00-18:00),85.7
FCST-00556,COR-004,2026-09-18,23,Afternoon (12:00-18:00),96.0
FCST-00557,COR-017,2026-09-30,36,Afternoon (12:00-18:00),82.1
FCST-00558,COR-048,2026-09-30,34,Afternoon (12:00-18:00),80.5
FCST-00559,COR-017,2026-09-18,20,Off-Peak,81.3
FCST-00560,COR-046,2026-09-30,39,Night (22:00-04:00),83.4
FCST-00561,COR-043,2026-09-24,40,Off-Peak,89.2
FCST-00562,COR-038,2026-09-24,35,Morning (06:00-12:00),90.9
FCST-00563,COR-043,2026-09-19,36,Afternoon (12:00-18:00),82.2
FCST-00564,COR-046,2026-10-02,17,Morning (06:00-12:00),92.5
FCST-00565,COR-071,2026-09-04,44,Morning (06:00-12:00),91.8
FCST-00566,COR-034,2026-09-29,37,Afternoon (12:00-18:00),78.8
FCST-00567,COR-085,2026-09-22,15,Off-Peak,81.6
FCST-00568,COR-059,2026-09-27,17,Off-Peak,88.6
FCST-00569,COR-006,2026-09-07,23,Afternoon (12:00-18:00),86.4
FCST-00570,COR-089,2026-09-17,37,Morning (06:00-12:00),81.2
FCST-00571,COR-037,2026-09-22,26,Morning (06:00-12:00),81.7
FCST-00572,COR-092,2026-09-15,8,Night (22:00-04:00),89.0
FCST-00573,COR-087,2026-09-22,19,Off-Peak,94.7
FCST-00574,COR-091,2026-09-06,11,Afternoon (12:00-18:00),90.0
FCST-00575,COR-030,2026-09-20,24,Off-Peak,79.8
FCST-00576,COR-083,2026-09-19,12,Afternoon (12:00-18:00),85.1
FCST-00577,COR-049,2026-09-14,26,Morning (06:00-12:00),96.7
FCST-00578,COR-013,2026-09-27,41,Off-Peak,91.9
FCST-00579,COR-073,2026-09-25,20,Off-Peak,82.7
FCST-00580,COR-030,2026-09-22,22,Morning (06:00-12:00),93.2
FCST-00581,COR-053,2026-09-23,13,Off-Peak,85.9
FCST-00582,COR-081,2026-09-06,35,Night (22:00-04:00),81.7
FCST-00583,COR-065,2026-09-06,31,Afternoon (12:00-18:00),85.3
FCST-00584,COR-015,2026-09-29,45,Off-Peak,96.0
FCST-00585,COR-022,2026-09-23,45,Afternoon (12:00-18:00),85.5
FCST-00586,COR-026,2026-09-04,36,Morning (06:00-12:00),79.2
FCST-00587,COR-035,2026-09-07,38,Afternoon (12:00-18:00),84.8
FCST-00588,COR-075,2026-10-03,17,Off-Peak,83.4
FCST-00589,COR-073,2026-09-26,45,Night (22:00-04:00),88.6
FCST-00590,COR-066,2026-10-01,35,Morning (06:00-12:00),80.2
FCST-00591,COR-008,2026-09-11,15,Off-Peak,96.2
FCST-00592,COR-035,2026-09-18,31,Off-Peak,91.9
FCST-00593,COR-012,2026-10-02,35,Night (22:00-04:00),86.7
FCST-00594,COR-030,2026-09-15,39,Off-Peak,79.7
FCST-00595,COR-061,2026-09-09,18,Morning (06:00-12:00),96.5
FCST-00596,COR-099,2026-09-22,9,Night (22:00-04:00),94.1
FCST-00597,COR-081,2026-09-28,23,Off-Peak,85.7
FCST-00598,COR-063,2026-10-04,29,Morning (06:00-12:00),91.2
FCST-00599,COR-071,2026-09-14,16,Off-Peak,86.3
FCST-00600,COR-058,2026-09-06,16,Night (22:00-04:00),93.1
FCST-00601,COR-004,2026-09-12,8,Night (22:00-04:00),89.8
FCST-00602,COR-025,2026-09-22,24,Morning (06:00-12:00),90.3
FCST-00603,COR-054,2026-09-13,11,Off-Peak,98.2
FCST-00604,COR-082,2026-09-23,14,Off-Peak,91.9
FCST-00605,COR-035,2026-09-04,18,Morning (06:00-12:00),82.1
FCST-00606,COR-095,2026-09-09,40,Afternoon (12:00-18:00),83.3
FCST-00607,COR-005,2026-09-19,26,Off-Peak,81.7
FCST-00608,COR-042,2026-09-26,38,Afternoon (12:00-18:00),94.8
FCST-00609,COR-075,2026-09-08,45,Morning (06:00-12:00),85.8
FCST-00610,COR-045,2026-09-22,9,Off-Peak,87.0
FCST-00611,COR-018,2026-09-23,35,Night (22:00-04:00),88.6
FCST-00612,COR-091,2026-09-18,16,Afternoon (12:00-18:00),96.6
FCST-00613,COR-029,2026-10-02,14,Night (22:00-04:00),97.5
FCST-00614,COR-050,2026-10-02,28,Off-Peak,91.7
FCST-00615,COR-094,2026-09-30,42,Morning (06:00-12:00),81.5
FCST-00616,COR-056,2026-09-19,10,Afternoon (12:00-18:00),86.2
FCST-00617,COR-002,2026-10-01,25,Afternoon (12:00-18:00),96.4
FCST-00618,COR-088,2026-09-29,12,Afternoon (12:00-18:00),95.8
FCST-00619,COR-011,2026-09-26,13,Off-Peak,85.6
FCST-00620,COR-061,2026-09-14,11,Off-Peak,93.3
FCST-00621,COR-092,2026-09-22,33,Afternoon (12:00-18:00),78.5
FCST-00622,COR-020,2026-09-23,26,Off-Peak,84.1
FCST-00623,COR-054,2026-09-17,45,Night (22:00-04:00),86.0
FCST-00624,COR-021,2026-09-13,39,Night (22:00-04:00),96.5
FCST-00625,COR-074,2026-09-08,16,Afternoon (12:00-18:00),79.1
FCST-00626,COR-035,2026-09-23,22,Afternoon (12:00-18:00),91.3
FCST-00627,COR-028,2026-09-25,12,Night (22:00-04:00),96.9
FCST-00628,COR-011,2026-10-01,24,Off-Peak,86.9
FCST-00629,COR-085,2026-09-07,23,Morning (06:00-12:00),96.9
FCST-00630,COR-091,2026-09-08,24,Afternoon (12:00-18:00),82.0
FCST-00631,COR-051,2026-09-17,10,Off-Peak,90.5
FCST-00632,COR-075,2026-09-12,15,Afternoon (12:00-18:00),86.3
FCST-00633,COR-054,2026-09-10,36,Off-Peak,78.9
FCST-00634,COR-034,2026-09-28,16,Morning (06:00-12:00),80.0
FCST-00635,COR-072,2026-09-11,44,Morning (06:00-12:00),84.1
FCST-00636,COR-097,2026-09-05,42,Off-Peak,86.4
FCST-00637,COR-026,2026-09-14,32,Morning (06:00-12:00),83.4
FCST-00638,COR-081,2026-09-07,20,Night (22:00-04:00),83.4
FCST-00639,COR-011,2026-09-09,36,Night (22:00-04:00),86.7
FCST-00640,COR-035,2026-09-17,37,Night (22:00-04:00),91.0
FCST-00641,COR-050,2026-10-01,19,Night (22:00-04:00),92.3
FCST-00642,COR-031,2026-09-08,34,Afternoon (12:00-18:00),84.7
FCST-00643,COR-019,2026-09-15,13,Off-Peak,90.8
FCST-00644,COR-078,2026-09-19,18,Afternoon (12:00-18:00),79.6
FCST-00645,COR-053,2026-09-26,30,Off-Peak,97.9
FCST-00646,COR-011,2026-09-15,38,Afternoon (12:00-18:00),85.1
FCST-00647,COR-057,2026-10-04,31,Off-Peak,95.6
FCST-00648,COR-012,2026-09-24,10,Morning (06:00-12:00),89.3
FCST-00649,COR-015,2026-09-05,26,Night (22:00-04:00),86.7
FCST-00650,COR-065,2026-09-13,24,Night (22:00-04:00),91.0
FCST-00651,COR-036,2026-10-01,23,Off-Peak,88.8
FCST-00652,COR-077,2026-09-16,16,Afternoon (12:00-18:00),89.2
FCST-00653,COR-043,2026-09-30,8,Night (22:00-04:00),83.2
FCST-00654,COR-043,2026-09-27,41,Morning (06:00-12:00),89.2
FCST-00655,COR-058,2026-09-09,28,Off-Peak,85.2
FCST-00656,COR-071,2026-09-17,25,Off-Peak,79.3
FCST-00657,COR-075,2026-09-16,27,Morning (06:00-12:00),89.4
FCST-00658,COR-057,2026-09-22,10,Night (22:00-04:00),96.9
FCST-00659,COR-064,2026-09-23,34,Morning (06:00-12:00),88.1
FCST-00660,COR-046,2026-09-25,36,Morning (06:00-12:00),94.6
FCST-00661,COR-043,2026-09-07,21,Morning (06:00-12:00),93.4
FCST-00662,COR-089,2026-09-10,32,Off-Peak,81.1
FCST-00663,COR-011,2026-09-25,42,Morning (06:00-12:00),89.9
FCST-00664,COR-098,2026-10-02,37,Afternoon (12:00-18:00),94.9
FCST-00665,COR-098,2026-09-27,9,Night (22:00-04:00),88.0
FCST-00666,COR-019,2026-09-15,15,Afternoon (12:00-18:00),79.4
FCST-00667,COR-049,2026-09-18,45,Afternoon (12:00-18:00),82.6
FCST-00668,COR-059,2026-09-26,34,Off-Peak,94.6
FCST-00669,COR-098,2026-09-12,40,Afternoon (12:00-18:00),81.7
FCST-00670,COR-042,2026-09-16,15,Night (22:00-04:00),78.6
FCST-00671,COR-070,2026-09-25,37,Afternoon (12:00-18:00),83.4
FCST-00672,COR-034,2026-09-29,25,Off-Peak,80.8
FCST-00673,COR-015,2026-09-10,9,Morning (06:00-12:00),91.2
FCST-00674,COR-098,2026-09-27,28,Night (22:00-04:00),80.7
FCST-00675,COR-030,2026-09-15,41,Night (22:00-04:00),95.0
FCST-00676,COR-029,2026-09-30,11,Afternoon (12:00-18:00),93.8
FCST-00677,COR-100,2026-09-22,31,Night (22:00-04:00),91.8
FCST-00678,COR-068,2026-09-27,20,Morning (06:00-12:00),90.1
FCST-00679,COR-058,2026-09-10,35,Morning (06:00-12:00),94.4
FCST-00680,COR-041,2026-09-28,43,Off-Peak,82.1
FCST-00681,COR-093,2026-09-10,13,Afternoon (12:00-18:00),87.1
FCST-00682,COR-068,2026-10-01,9,Morning (06:00-12:00),94.1
FCST-00683,COR-035,2026-10-03,31,Off-Peak,90.0
FCST-00684,COR-068,2026-09-08,31,Night (22:00-04:00),87.6
FCST-00685,COR-020,2026-09-13,24,Off-Peak,83.9
FCST-00686,COR-017,2026-09-15,31,Night (22:00-04:00),80.6
FCST-00687,COR-040,2026-09-27,12,Morning (06:00-12:00),90.3
FCST-00688,COR-091,2026-09-12,42,Afternoon (12:00-18:00),87.8
FCST-00689,COR-009,2026-09-16,20,Morning (06:00-12:00),94.6
FCST-00690,COR-027,2026-09-17,27,Off-Peak,84.0
FCST-00691,COR-014,2026-09-22,10,Afternoon (12:00-18:00),84.9
FCST-00692,COR-100,2026-10-02,17,Morning (06:00-12:00),94.8
FCST-00693,COR-018,2026-09-18,9,Morning (06:00-12:00),92.5
FCST-00694,COR-071,2026-10-04,29,Night (22:00-04:00),91.2
FCST-00695,COR-061,2026-09-19,24,Off-Peak,82.7
FCST-00696,COR-062,2026-09-12,33,Night (22:00-04:00),91.4
FCST-00697,COR-086,2026-09-16,28,Off-Peak,81.3
FCST-00698,COR-078,2026-09-10,37,Night (22:00-04:00),94.1
FCST-00699,COR-032,2026-09-07,26,Morning (06:00-12:00),81.8
FCST-00700,COR-039,2026-09-09,9,Morning (06:00-12:00),88.1
FCST-00701,COR-075,2026-09-12,25,Morning (06:00-12:00),84.8
FCST-00702,COR-082,2026-09-14,31,Morning (06:00-12:00),94.0
FCST-00703,COR-085,2026-09-25,19,Afternoon (12:00-18:00),96.2
FCST-00704,COR-058,2026-10-01,42,Afternoon (12:00-18:00),89.9
FCST-00705,COR-074,2026-09-29,26,Night (22:00-04:00),80.5
FCST-00706,COR-073,2026-09-12,23,Morning (06:00-12:00),89.6
FCST-00707,COR-009,2026-09-12,12,Afternoon (12:00-18:00),94.4
FCST-00708,COR-002,2026-09-18,18,Night (22:00-04:00),79.5
FCST-00709,COR-084,2026-09-14,23,Night (22:00-04:00),97.3
FCST-00710,COR-035,2026-09-17,29,Night (22:00-04:00),81.5
FCST-00711,COR-082,2026-09-18,20,Off-Peak,84.6
FCST-00712,COR-051,2026-09-08,39,Morning (06:00-12:00),79.8
FCST-00713,COR-094,2026-09-24,22,Morning (06:00-12:00),94.3
FCST-00714,COR-068,2026-09-10,16,Morning (06:00-12:00),91.5
FCST-00715,COR-071,2026-10-04,12,Night (22:00-04:00),94.6
FCST-00716,COR-088,2026-09-05,12,Off-Peak,85.9
FCST-00717,COR-042,2026-10-01,34,Off-Peak,93.0
FCST-00718,COR-080,2026-09-15,27,Afternoon (12:00-18:00),79.4
FCST-00719,COR-027,2026-09-21,35,Off-Peak,96.1
FCST-00720,COR-011,2026-10-01,37,Off-Peak,79.2
FCST-00721,COR-076,2026-09-11,23,Off-Peak,81.8
FCST-00722,COR-091,2026-09-09,22,Afternoon (12:00-18:00),88.5
FCST-00723,COR-066,2026-10-02,11,Off-Peak,84.1
FCST-00724,COR-094,2026-10-02,41,Afternoon (12:00-18:00),92.0
FCST-00725,COR-022,2026-09-14,28,Off-Peak,93.5
FCST-00726,COR-100,2026-09-28,17,Night (22:00-04:00),79.6
FCST-00727,COR-034,2026-09-10,18,Afternoon (12:00-18:00),82.2
FCST-00728,COR-047,2026-10-01,41,Off-Peak,92.3
FCST-00729,COR-071,2026-09-04,10,Morning (06:00-12:00),88.4
FCST-00730,COR-020,2026-09-14,34,Morning (06:00-12:00),85.6
FCST-00731,COR-071,2026-09-26,22,Afternoon (12:00-18:00),81.0
FCST-00732,COR-042,2026-09-23,11,Off-Peak,86.3
FCST-00733,COR-002,2026-09-13,33,Off-Peak,92.9
FCST-00734,COR-038,2026-09-09,34,Morning (06:00-12:00),80.8
FCST-00735,COR-055,2026-09-23,19,Afternoon (12:00-18:00),85.7
FCST-00736,COR-025,2026-09-30,26,Morning (06:00-12:00),96.7
FCST-00737,COR-091,2026-10-03,9,Morning (06:00-12:00),82.7
FCST-00738,COR-015,2026-09-29,37,Night (22:00-04:00),80.4
FCST-00739,COR-096,2026-09-20,18,Afternoon (12:00-18:00),87.1
FCST-00740,COR-022,2026-09-19,39,Afternoon (12:00-18:00),93.4
FCST-00741,COR-040,2026-09-16,9,Off-Peak,90.5
FCST-00742,COR-049,2026-09-16,33,Night (22:00-04:00),83.8
FCST-00743,COR-094,2026-09-12,35,Morning (06:00-12:00),81.0
FCST-00744,COR-069,2026-09-17,17,Afternoon (12:00-18:00),81.0
FCST-00745,COR-030,2026-09-23,24,Off-Peak,92.6
FCST-00746,COR-018,2026-09-23,26,Night (22:00-04:00),88.8
FCST-00747,COR-070,2026-09-25,21,Afternoon (12:00-18:00),83.6
FCST-00748,COR-034,2026-10-03,18,Morning (06:00-12:00),86.6
FCST-00749,COR-078,2026-10-03,20,Afternoon (12:00-18:00),91.7
FCST-00750,COR-082,2026-09-28,33,Off-Peak,96.7
FCST-00751,COR-007,2026-10-01,43,Night (22:00-04:00),84.7
FCST-00752,COR-078,2026-09-21,44,Morning (06:00-12:00),92.0
FCST-00753,COR-037,2026-10-03,13,Morning (06:00-12:00),91.9
FCST-00754,COR-091,2026-09-24,21,Night (22:00-04:00),87.1
FCST-00755,COR-037,2026-10-02,32,Morning (06:00-12:00),81.3
FCST-00756,COR-038,2026-09-28,23,Morning (06:00-12:00),87.8
FCST-00757,COR-070,2026-09-29,36,Afternoon (12:00-18:00),96.1
FCST-00758,COR-064,2026-09-13,42,Morning (06:00-12:00),89.5
FCST-00759,COR-057,2026-09-11,22,Night (22:00-04:00),80.7
FCST-00760,COR-032,2026-09-04,32,Morning (06:00-12:00),97.7
FCST-00761,COR-011,2026-09-07,8,Morning (06:00-12:00),80.0
FCST-00762,COR-016,2026-09-27,28,Afternoon (12:00-18:00),97.7
FCST-00763,COR-093,2026-09-23,42,Night (22:00-04:00),97.6
FCST-00764,COR-045,2026-09-22,29,Night (22:00-04:00),83.4
FCST-00765,COR-073,2026-09-23,9,Afternoon (12:00-18:00),96.2
FCST-00766,COR-013,2026-09-09,11,Off-Peak,98.0
FCST-00767,COR-098,2026-09-16,14,Off-Peak,94.6
FCST-00768,COR-075,2026-09-09,24,Afternoon (12:00-18:00),81.6
FCST-00769,COR-048,2026-10-04,26,Night (22:00-04:00),83.1
FCST-00770,COR-025,2026-09-15,28,Night (22:00-04:00),79.2
FCST-00771,COR-036,2026-09-27,32,Morning (06:00-12:00),80.1
FCST-00772,COR-007,2026-09-09,10,Afternoon (12:00-18:00),91.2
FCST-00773,COR-092,2026-09-30,12,Morning (06:00-12:00),80.1
FCST-00774,COR-007,2026-09-25,26,Off-Peak,94.5
FCST-00775,COR-057,2026-09-08,20,Night (22:00-04:00),88.4
